NationalAndStatePregnancy_PublicUse
state,year,pregnancyratelt15,pregnancyrate1517,pregnancyrate1819,pregnancyrate1519,pregnancyratelt20,pregnancyrate2024,pregnancyrate2529,pregnancyrate3034,pregnancyrate3539,pregnancyrate40plus,abortionratelt15,abortionrate1517,abortionrate1819,abortionrate1519,abortionratelt20,abortionrate2024,abortionrate2529,abortionrate3034,abortionrate3539,abortionrate40plus,birthratelt15,birthrate1517,birthrate1819,birthrate1519,birthratelt20,birthrate2024,birthrate2529,birthrate3034,birthrate3539,birthrate40plus,abortionratiolt15,abortionratio1517,abortionratio1819,abortionratio1519,abortionratiolt20,abortionratio2024,abortionratio2529,abortionratio3034,abortionratio3539,abortionratio40plus,pregnancieslt15,pregnancies1517,pregnancies1819,pregnancies1519,pregnancieslt20,pregnancies2024,pregnancies2529,pregnancies3034,pregnancies3539,pregnancies40plus,abortionslt15,abortions1517,abortions1819,abortions1519,abortionslt20,abortions2024,abortions2529,abortions3034,abortions3539,abortions40plus,birthslt15,births1517,births1819,births1519,birthslt20,births2024,births2529,births3034,births3539,births40plus,miscarriageslt15,miscarriages1517,miscarriages1819,miscarriages1519,miscarriageslt20,miscarriages2024,miscarriages2529,miscarriages3034,miscarriages3539,miscarriages40plus,populationlt15,population1517,population1819,population1519,populationlt20,population2024,population2529,population3034,population3539,population40plus,population1544,abortionstotal,birthstotal,pregnancyratetotal,birthratetotal,abortionratetotal,abortionratiototal,miscarriagestotal,pregnanciestotal,notes,versiondate
AZ,2006,8.1,51.5,153,91.1,92.7,204,180.8,140.9,68.2,16.2,2.9,8.7,27.3,16,16.6,31.7,19.1,13,8,3.7,4,34.9,102.5,61.2,62.1,140.9,133.2,105.5,49.5,10.1,728.2,250.4,266.4,260.8,267,225.1,143.5,123.2,162.3,362,340,6590,12480,19070,19410,41080,38960,27200,13640,3360,130,1120,2230,3340,3470,6390,4120,2510,1610,760,172,4466,8358,12824,12996,28379,28695,20367,9892,2100,50,1010,1890,2900,2950,6310,6150,4320,2140,500,42550,127834,81548,209382,209382,201354,215474,192985,199961,207042,1226198,18850,102429,117.2,83.5,15.4,184,22370,143650,,2 Oct 2020
AZ,2007,11.3,48.4,148,87.5,89.8,195.5,178,142.5,65.9,16.9,5.7,7.5,25.4,14.5,15.7,29.1,18.9,12,7,3.5,4.2,33.4,100,59.6,60.4,136.2,131.1,107.8,48.5,10.8,1364.9,224.5,254.1,244.1,259.6,213.9,143.9,110.9,143.6,327.1,490,6340,12560,18900,19390,40010,39160,27810,13540,3460,250,980,2160,3140,3390,5960,4150,2330,1430,730,181,4379,8489,12868,13049,27875,28833,21037,9968,2219,60,970,1910,2890,2950,6170,6180,4440,2140,520,43242,130982,84883,215865,215865,204621,220007,195182,205433,204918,1246026,17990,102981,115.1,82.6,14.4,174.7,22400,143370,,2 Oct 2020
AZ,2008,7.8,47.1,133.9,82.3,83.8,187.3,175.8,139.2,66.7,15.6,3,8.3,25.7,15.3,15.9,33.1,20.7,12.7,8,2.9,3.8,31.6,88.1,54.5,55.2,125.7,127.6,104.4,48.2,10.4,782.4,262.2,291.9,281.6,288.3,263.5,161.9,121.5,166.5,280.6,340,6200,12000,18190,18530,39090,38870,27560,13850,3170,130,1090,2300,3390,3520,6910,4570,2510,1670,590,164,4164,7887,12051,12215,26240,28207,20662,10016,2102,50,940,1810,2750,2800,5940,6100,4380,2170,480,43278,131594,89563,221157,221157,208701,221050,197927,207586,202829,1259250,19770,99442,112,79,15.7,198.8,21870,141080,,2 Oct 2020
AZ,2009,4.7,38.2,118.6,71.3,72.2,167.8,167.1,131,62.8,15.6,1,5.6,20.8,11.8,12,28.5,19.4,12.2,7.6,2.6,3.1,26.8,79.7,48.6,49.2,113.7,121.4,98,45.4,10.7,315,207.4,261.1,243.7,244.5,251,159.8,124.5,166.3,240.1,210,5040,10930,15960,16170,35380,36470,26420,13020,3130,40,730,1920,2650,2690,6020,4240,2460,1570,510,133,3527,7347,10874,11007,23972,26507,19761,9414,2137,30,780,1660,2440,2470,5400,5730,4200,2040,480,43367,131749,92164,223913,223913,210866,218266,201693,207237,200589,1262564,17480,92798,103.4,73.5,13.8,188.4,20310,130590,,2 Oct 2020
AZ,2010,4.6,31.8,101.8,60.5,61.4,151,159,126,61.3,15.2,1.4,4.6,15.7,9.1,9.4,23.7,17,11.5,7.1,2.6,2.5,22.3,70.5,42,42.5,104.1,116.8,94.5,44.5,10.3,574.6,206.4,222.4,217.4,221.5,227.6,145.9,121.6,160.2,255.2,200,4190,9320,13510,13710,32450,34050,25860,12550,3070,60,610,1440,2040,2100,5090,3650,2360,1460,530,108,2934,6455,9389,9497,22371,25027,19391,9119,2072,30,650,1430,2080,2110,4980,5370,4110,1970,470,43320,131771,91570,223341,223341,214926,214184,205286,204707,201746,1264190,15190,87477,96.3,69.2,12,173.7,19010,121690,,2 Oct 2020
AZ,2011,4.3,27.3,98.6,56.1,56.9,143.9,158.1,125.1,63.2,16.2,1.4,4.3,16.7,9.3,9.6,23.6,19.2,12.4,7.8,3.2,2.3,18.8,66.8,38.2,38.6,98.3,114.2,92.9,45.5,10.6,576,229.9,250.5,244.5,248.4,240,167.7,133.6,171.1,299.1,190,3580,8760,12340,12530,32060,33750,26170,12700,3340,60,570,1490,2050,2110,5250,4090,2600,1570,650,102,2462,5940,8402,8504,21898,24377,19431,9150,2183,30,550,1340,1890,1910,4910,5280,4150,1990,500,43509,131186,88914,220100,220100,222807,213441,209229,200992,206006,1272575,16270,85543,94.7,67.2,12.8,190.2,18740,120550,,2 Oct 2020
AZ,2012,3.3,26.4,92.6,53,53.6,137.3,159.1,126.5,63.2,16.3,1.3,3.6,14,7.8,8,21.5,17.7,11.8,7.1,3,1.6,18.7,64.3,37,37.3,94.7,116.3,94.6,46.1,10.8,789.4,191.3,217.3,209.5,214.4,226.5,152.2,124.4,154.5,282.2,140,3460,8150,11610,11760,31640,33840,26910,12730,3400,60,470,1230,1700,1760,4950,3770,2500,1440,640,70,2452,5667,8119,8189,21833,24745,20131,9289,2254,20,540,1260,1790,1810,4860,5330,4280,2000,510,43724,131194,88095,219289,219289,230492,212737,212813,201418,208786,1285535,15040,86441,93.6,67.2,11.7,174,18790,120280,,2 Oct 2020
AZ,2013,2.4,21.6,84.8,46.9,47.4,131.9,157.5,123.6,63.2,15.4,0.5,3,12.3,6.7,6.8,19.1,16.5,11.2,6.8,2.5,1.6,15.3,59.4,33,33.3,92.4,116.1,92.8,46.4,10.6,290.4,195.8,206.6,203.6,204.4,206.5,141.7,120.8,145.6,234.4,110,2850,7450,10300,10410,30970,33720,26770,12830,3220,20,390,1080,1470,1490,4480,3520,2430,1370,520,71,2011,5221,7232,7303,21699,24872,20081,9433,2212,20,440,1150,1590,1610,4790,5330,4260,2020,490,44473,131544,87921,219465,219465,234805,214140,216505,203110,209420,1297445,13820,85600,90.9,66,10.6,161.4,18500,117920,,2 Oct 2020
AZ,2014,1.8,18.9,77.3,42.2,42.5,128.4,155.1,127.6,66,15.8,0.5,2.6,10.6,5.8,5.9,18.2,15.9,10.1,6.5,2.7,1,13.4,54.7,29.9,30.1,90.3,114.7,97.1,49,10.7,470.3,192.8,193.4,193.2,195.2,201.7,138.2,104.4,133,253.1,80,2520,6840,9350,9440,30510,34020,27970,13580,3300,20,340,940,1280,1300,4330,3480,2220,1340,570,48,1783,4839,6622,6670,21459,25164,21271,10089,2234,10,390,1060,1450,1460,4720,5380,4480,2150,500,45747,133386,88395,221781,221781,237563,219368,219110,205689,209364,1312875,13240,86887,90.5,66.2,10.1,152.3,18700,118820,,2 Oct 2020
AZ,2015,1.7,16.7,69.3,37.6,38,124.5,151.9,126.3,65.3,16.2,0.6,2.3,10.5,5.5,5.7,17.7,16,10.7,6.8,2.6,0.9,11.8,48.1,26.3,26.5,87.5,111.9,95.4,48.2,11.1,630.4,190.3,218.6,210.9,213.9,202.3,142.7,112.5,140.9,234.6,80,2260,6200,8460,8540,29400,34400,27760,13690,3380,30,310,940,1250,1270,4180,3620,2360,1420,540,42,1603,4307,5910,5952,20664,25347,20971,10101,2316,10,350,960,1310,1320,4550,5430,4430,2160,520,45466,135465,89529,224994,224994,236090,226498,219774,209604,208183,1325143,13400,85351,88.4,64.4,10.1,157,18410,117160,,2 Oct 2020
AZ,2016,2.3,14.8,64.7,34.6,35.1,121.9,147.7,128.3,64.2,16.1,0.7,2.2,11.6,5.9,6.1,18.4,16.4,11.2,6.7,2.7,1.2,10.4,43.2,23.4,23.7,84.7,108,96.7,47.4,10.9,593.8,207.6,268.6,252.3,255.8,217.4,152.1,115.4,142.3,244.6,100,2040,5880,7920,8020,28590,34700,28410,13830,3320,30,300,1060,1350,1380,4320,3860,2470,1450,550,55,1426,3931,5357,5412,19868,25381,21410,10192,2257,10,310,890,1210,1220,4410,5460,4530,2180,510,44738,137547,90899,228446,228446,234561,234945,221392,215208,206219,1340771,14040,84520,87.2,63,10.5,166.1,18310,116870,,2 Oct 2020
AR,1988,19.1,76.2,174.9,115.9,119.5,196.1,142.1,73.9,25.6,5.9,5.4,19.1,39.4,27.2,28.2,27.9,15.9,8.9,4.9,1.8,11,46,109.7,71.6,73.7,137.8,103.9,53.4,16.8,3.2,489.7,414.8,358.8,380.3,383.3,202.7,153.1,167.3,292.1,571,320,4090,6310,10390,10710,17390,13240,6730,2170,440,90,1020,1420,2440,2530,2480,1480,810,420,140,183,2467,3956,6423,6606,12219,9677,4865,1425,243,50,600,930,1530,1570,2690,2080,1050,330,60,16615,53607,36066,89673,89673,88651,93179,91136,84712,75749,523100,7860,35035,96.9,67,15,224.3,7790,50690,,2 Oct 2020
AR,1992,17.9,70.7,181,115.3,118.8,207.9,149.6,75.5,28.9,5.9,4.7,14,36.7,23.2,24.1,37.6,18.7,10.8,6.3,1.7,10.6,46.1,117.2,74.8,76.9,138.8,107.5,53,18.3,3.3,440.1,303,313.4,309.6,313.2,270.9,174.2,204.3,342.5,521.1,310,3680,6410,10100,10410,17930,12780,7070,2650,500,80,730,1300,2030,2110,3240,1600,1010,580,150,185,2403,4151,6554,6739,11972,9181,4963,1682,283,50,550,960,1510,1560,2720,2000,1090,390,70,17395,52149,35429,87578,87578,86258,85377,93669,91691,84514,529087,8690,34820,97,65.8,16.4,249.6,7830,51340,,2 Oct 2020
AR,1996,16.5,63.7,170.8,105.8,109.2,190.2,151.1,79.5,31,5.7,5.9,10.3,24.8,16,17.2,26.2,16.3,8.2,4.8,1.2,8.4,43.6,119.6,73.5,75.2,134.5,111,58.7,21.4,3.6,700.2,235.7,207.4,217.6,228.4,194.7,146.4,139.7,223.9,340.3,320,3690,6420,10110,10430,16770,12770,7440,3050,530,110,600,930,1530,1640,2310,1370,770,470,120,161,2528,4498,7026,7187,11861,9380,5493,2112,338,40,570,990,1560,1600,2600,2010,1180,470,80,19243,57936,37613,95549,95549,88180,84503,93568,98661,93399,553860,6680,36371,92.1,65.7,12.1,183.7,7940,50990,,2 Oct 2020
AR,2000,11.9,50.8,153.9,92.8,95.1,194.9,155.6,86.2,30.9,7.1,3.2,7.8,18.8,12.3,12.9,22.7,15.4,7.9,4.2,1.3,6.9,35.2,111,66,67.4,141.6,115.6,64.6,21.9,4.7,464.8,221.1,169.5,185.8,191.4,160,133,121.7,190.8,266.9,220,2920,6070,8990,9210,17680,13530,7570,3110,710,60,450,740,1190,1250,2060,1340,690,420,130,130,2021,4379,6400,6530,12852,10049,5673,2206,473,30,450,950,1400,1430,2780,2140,1200,480,110,18748,57439,39463,96902,96902,90737,86956,87776,100651,100196,563218,5880,37783,92,67.1,10.4,155.6,8140,51810,,2 Oct 2020
AR,2005,8.8,40.7,139,79.7,81.5,183.4,155.8,97,38.2,7.9,2.6,5.7,12.8,8.5,9,18.1,12.8,9.2,4.9,1.4,5,28.7,104.1,58.6,59.7,136.2,118.1,72.4,27.4,5.3,508.7,198,123.1,145.2,151.4,132.8,108.7,127.6,177.7,265.1,170,2360,5310,7680,7850,17830,14390,8460,3440,800,50,330,490,820,870,1760,1190,810,440,140,98,1667,3979,5646,5744,13242,10908,6313,2462,539,20,370,840,1210,1240,2820,2300,1340,540,120,19530,58060,38219,96279,96279,97189,92360,87213,89850,101584,564475,5200,39208,93.5,69.5,9.2,132.6,8360,52770,,2 Oct 2020
AR,2006,9,43.5,146.7,84.2,85.9,193.6,157.2,98.1,39.7,8.1,2.6,6.5,15.7,10.2,10.7,18,13.4,8.4,5.3,1.6,5.1,30.3,107.8,60.8,61.8,144.8,118.8,74,28.3,5.3,518,216.1,146,167.2,172.8,124.5,112.8,113.7,186.6,306.7,170,2580,5650,8230,8400,18670,15160,8470,3640,810,50,390,610,990,1040,1740,1290,730,480,160,97,1794,4152,5946,6043,13967,11447,6390,2587,527,20,400,890,1290,1310,2970,2420,1350,570,120,19101,59242,38516,97758,97758,96435,96388,86295,91533,100043,568452,5450,40961,97,72.1,9.6,132.9,8740,55140,,2 Oct 2020
AR,2007,9.1,43.2,143.5,83.1,84.8,195.6,158.1,99,42.1,8.8,2.4,6,15.8,9.9,10.4,19.2,13.5,9.1,5.8,1.8,5.4,30.5,105.1,60.1,61.2,145.4,119.3,74.1,29.8,5.6,444.9,196.8,150.7,164.8,169.5,132,113.1,123.4,194.6,321.4,170,2560,5620,8190,8360,18780,15520,8510,3890,860,50,360,620,980,1020,1840,1330,790,540,180,103,1809,4117,5926,6029,13960,11715,6369,2753,552,30,400,890,1280,1310,2980,2480,1350,600,130,19115,59368,39176,98544,98544,96034,98159,85904,92510,97890,569041,5690,41378,98.3,72.7,10,137.5,8840,55910,,2 Oct 2020
AR,2008,8.3,43.4,139,82.5,84.1,186.9,156.3,101.1,39.9,8.8,3.1,6.2,15.1,9.8,10.4,18.9,13.9,9.7,5.1,1.8,4.1,30.5,102,59.8,60.5,138.4,117.5,75.4,28.6,5.6,754.7,203.7,147.7,164.6,172,136.7,118.1,128,178.9,323.3,150,2550,5660,8200,8360,18080,15290,8810,3710,830,60,360,610,980,1030,1830,1360,840,480,170,76,1789,4151,5940,6016,13392,11497,6570,2658,536,20,390,890,1290,1310,2860,2440,1400,580,120,18621,58717,40690,99407,99407,96757,97839,87138,93015,94923,569079,5710,40669,96.8,71.5,10,140.5,8710,55090,,2 Oct 2020
AR,2009,7.6,41.5,132.1,79.5,80.9,180.3,156.6,98.1,38.4,8,2.3,5.9,13.7,9.1,9.6,18.9,14.5,8.8,5.2,1.6,4.2,29.2,97.5,57.8,58.6,133,117.2,73.6,27.2,5.2,552.6,200.4,140.6,158.2,163.5,141.8,123.9,120.1,192.3,307.2,140,2400,5500,7900,8050,17600,15250,8770,3570,730,40,340,570,910,950,1840,1410,790,490,150,78,1690,4063,5753,5831,12979,11410,6582,2529,477,20,370,870,1240,1260,2780,2420,1400,550,110,18628,57798,41672,99470,99470,97614,97357,89380,92855,92247,568923,5630,39808,94.9,70,9.9,141.5,8520,53960,,2 Oct 2020
AR,2010,6.7,35.6,125.6,72.9,74.2,166.9,153.7,98.8,39.7,8.5,1.8,5.4,13.7,8.8,9.2,17.7,13.7,9.4,5.2,1.7,4,24.7,92.1,52.7,53.5,122.9,115.5,73.7,28.3,5.5,446.5,217,148.5,167.3,171.3,143.8,118.3,128.2,182.6,313.7,130,2060,5170,7240,7370,16650,14750,9090,3640,780,30,310,560,870,910,1760,1310,870,480,160,76,1435,3794,5229,5305,12259,11090,6778,2602,506,20,320,820,1130,1150,2630,2350,1440,570,120,19075,58048,41199,99247,99247,99773,96001,92000,91843,91565,570429,5490,38540,91.7,67.6,9.6,142.4,8260,52280,,2 Oct 2020
AR,2011,5.9,32.5,119.8,68.1,69.3,160.9,157.3,100.1,39.8,9.1,2.1,4.5,12.4,7.7,8.1,16.8,13.5,8.6,4.7,1.7,2.9,22.9,88.5,49.7,50.3,118.7,118.6,75.6,28.8,6,724.8,197.1,139.7,155.4,162,141.3,114.2,113.6,164.7,278.5,110,1870,4770,6640,6760,16560,15030,9410,3580,850,40,260,490,750,790,1730,1290,810,430,160,57,1323,3522,4845,4902,12214,11338,7105,2595,561,20,290,750,1040,1060,2620,2400,1500,560,130,19442,57725,39798,97523,97523,102862,95572,94011,90108,92974,573050,5210,38715,91.1,67.6,9.1,134.5,8260,52180,,2 Oct 2020
AR,2012,5.1,30.4,109.1,61.8,62.9,157.2,153,102.7,42.6,8.9,1.4,4.6,10.8,7.1,7.3,16.2,12.2,8.8,4.8,1.8,3,21.1,81,45.1,45.7,116.1,116.3,77.5,31.1,5.7,456.5,216.7,133.4,156.8,160.7,139.7,104.7,113.6,155.5,315,100,1760,4210,5970,6070,16430,14600,9790,3810,830,30,260,420,680,710,1700,1160,840,430,170,58,1222,3127,4349,4407,12136,11104,7386,2776,538,10,270,670,940,950,2600,2340,1560,600,120,19413,57906,38606,96512,96512,104500,95458,95265,89238,93877,574850,5010,38347,89.6,66.7,8.7,130.6,8170,51520,,2 Oct 2020
AR,2013,3.3,25.5,108.1,58.2,58.9,151.1,154.3,101,43,9.6,0.9,3.4,9.6,5.8,6,14.6,13.3,8.6,4.7,1.9,1.9,18.2,81.3,43.1,43.5,112.5,116.5,76.3,31.5,6.3,487.7,186.2,118.2,135.6,138.7,130.1,113.9,112.6,150.5,298.3,60,1490,4120,5610,5670,15870,14700,9700,3850,900,20,200,370,560,580,1540,1260,820,420,180,37,1059,3096,4155,4192,11817,11089,7324,2818,592,NA,230,660,890,900,2520,2340,1550,610,140,19488,58234,38098,96332,96332,105044,95215,95998,89576,94006,576171,4810,37832,88,65.7,8.3,127.1,8050,50690,,2 Oct 2020
AR,2014,3.4,22.4,98.9,52.6,53.3,150.6,155.5,106.8,43.9,9.8,0.7,2.7,8.6,5,5.2,13.3,12.2,7.7,4.2,1.7,2.2,16.2,74.5,39.3,39.7,113.3,118.4,82,32.7,6.6,309.6,166.9,115.1,128.1,130.1,117.7,103.3,94.1,128.7,265.6,70,1310,3760,5070,5140,15770,14950,10270,3960,910,10,160,330,480,500,1400,1180,740,380,160,43,945,2837,3782,3825,11862,11378,7882,2951,613,NA,200,600,800,810,2510,2390,1650,630,140,19687,58269,38059,96328,96328,104719,96115,96163,90209,93187,576721,4350,38511,88.4,66.8,7.5,113,8140,51000,,2 Oct 2020
AR,2015,3.6,21.1,94.7,50.2,50.9,149,155.9,109.2,45.8,9.3,0.9,2.2,7.3,4.2,4.4,12.4,10.6,7.6,3.9,1.3,2.2,15.6,72.2,37.9,38.4,112.8,120.2,84,34.6,6.5,399.4,143.5,100.9,111.5,114.7,110.2,88.5,90.4,113.6,203.4,70,1240,3620,4860,4930,15260,15320,10450,4210,850,20,130,280,410,430,1270,1050,730,360,120,42,913,2764,3677,3719,11548,11806,8040,3175,598,10,200,580,780,790,2440,2470,1680,670,130,19312,58635,38257,96892,96892,102395,98223,95683,91803,91869,576865,3950,38886,88.4,67.4,6.9,101.7,8170,51010,,2 Oct 2020
AR,2016,3.7,19.2,86.9,45.9,46.7,146.4,152.4,107.3,45.5,9.5,0.8,2.2,6.5,3.9,4,11.9,9.7,6.2,3.4,1.4,2.3,14,66.5,34.7,35.2,111,118.1,83.8,34.7,6.7,356.6,155.2,97.2,111.3,114.5,107.6,82,73.7,98.7,202.7,70,1130,3330,4460,4530,14700,15330,10210,4260,850,20,130,250,380,390,1200,970,590,320,120,44,823,2549,3372,3416,11149,11882,7972,3258,597,10,180,530,710,720,2350,2470,1650,680,130,19143,58729,38353,97082,97082,100424,100619,95143,93770,89597,576635,3590,38274,86.5,66.4,6.2,93.9,8010,49880,,2 Oct 2020
CA,1988,19,98.2,228.4,152.5,155.9,241.7,205.6,137.3,65.9,15,10.5,50.3,109.5,75,76.8,87,52.3,30.3,17.3,4.9,6.2,35.7,90,58.4,59.5,121.7,123.4,86.6,39,8.1,1673.1,1408.1,1217.1,1285.2,1292.4,715,423.4,350.4,443.5,600.8,3310,56710,94530,151230,154540,276950,277290,183330,75840,14400,1820,29050,45320,74360,76190,99680,70480,40510,19930,4650,1089,20629,37232,57861,58950,139420,166468,115637,44933,7740,400,7030,11980,19010,19410,37850,40340,27180,10980,2010,174353,577625,413826,991451,991451,1145702,1348516,1334889,1151251,957486,6929295,311440,533148,141.8,76.9,44.9,584.2,137770,982360,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of AZ, NV, OR, WA)",2 Oct 2020
CA,1992,21,100.2,241,156.2,160.6,265.6,206.7,144.9,74.1,18.7,10.3,41.7,94.2,62.6,64.7,91.2,49.1,30,18.1,5.7,8.1,45.3,114.4,72.8,74.5,137.7,127.2,93.2,45.1,10.3,1275.7,919.4,823.7,859.6,868.9,662.9,386,321.7,401.7,552.4,4150,57520,91390,148900,153060,299770,278680,207320,96500,20990,2030,23910,35740,59660,61690,103000,66210,42930,23610,6410,1595,26010,43391,69401,70996,155391,171545,133415,58772,11611,520,7590,12250,19850,20370,41380,40930,30980,14120,2960,197602,573843,379239,953082,953082,1128840,1348532,1431059,1301722,1123035,7286270,303850,601730,145,82.6,41.7,505,150730,1056310,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of AZ, NV, OR, WA)",2 Oct 2020
CA,1996,15.2,79.2,199.7,124.4,127.8,231.6,186.2,135.8,72.2,19.8,6.8,31.4,71.9,46.6,48.1,71.6,43.1,24.6,15.7,5.5,6.4,37.2,100.5,61,62.4,127.4,115.6,90.6,45.8,11.5,1063.2,844.8,715.2,764.6,771.5,561.9,373.3,271.2,341.7,474.5,3530,51290,77750,129040,132570,232130,235190,187640,97620,23820,1580,20350,27990,48340,49920,71740,54510,33960,21170,6570,1490,24088,39134,63222,64712,127676,146026,125236,61948,13835,460,6850,10630,17480,17930,32710,34660,28440,14510,3420,232435,647586,389333,1036919,1036919,1002422,1263294,1382143,1352234,1201110,7238122,237870,539433,125.6,74.5,32.9,441,131670,908980,"Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age in neighboring or similar states (weighted average of AZ, NV, OR, WA)",2 Oct 2020
CA,2000,11.6,55.9,157.1,96.3,98.6,202.9,184.7,145.5,75.5,20.5,6.5,21.8,58.3,36.3,37.7,67.4,43.8,25.6,14.4,5.1,3.7,26.6,77.5,46.9,47.7,107.3,113.7,97.7,49.7,12.5,1748.8,817.7,752.2,774.6,790.1,628.4,385.3,262.2,289.1,407.3,2800,39710,74100,113810,116610,232220,227030,189980,104380,27370,1570,15470,27490,42960,44530,77160,53870,33470,19880,6760,896,18914,36549,55463,56359,122783,139812,127640,68758,16607,340,5330,10060,15390,15720,32270,33350,28870,15740,4000,241014,710582,471702,1182284,1182284,1144388,1229480,1306036,1382911,1333879,7578978,235670,531959,118.4,70.2,31.1,443,129960,897590,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
CA,2005,8.1,42.1,129.2,75.4,77.1,178.2,178,153.2,83.7,22.3,4.3,15.4,44,26.3,27.2,53.6,38.3,23.8,13.6,4.9,2.8,20.9,67.4,38.7,39.3,99.3,113.2,105.9,57.3,14.1,1573.9,735.5,652.8,680.5,693.8,539.4,338.6,224.4,237.4,344.3,2220,33640,63850,97490,99710,225200,225740,193570,110690,30630,1190,12320,21730,34050,35240,67730,48610,30020,17980,6680,756,16744,33290,50034,50790,125580,143561,133787,75761,19403,270,4580,8830,13410,13680,31890,33570,29760,16950,4550,274727,799294,494219,1293513,1293513,1264029,1268181,1263443,1322153,1375746,7787065,206260,548882,113.7,70.5,26.5,375.8,130400,885540,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
CA,2006,7.6,42.2,133.5,77,78.6,184.1,180.4,156.9,85.8,23.3,4.2,15.4,44.4,26.5,27.4,55.6,39.5,24.6,14.1,5,2.5,21,70.5,39.9,40.4,102.5,114.1,108.2,58.6,14.8,1668.5,735.1,630.5,664.6,677.4,542.2,346.1,227.5,241.5,336.9,2070,34580,67380,101960,104030,232100,234510,193630,114110,31450,1140,12660,22430,35090,36230,70060,51340,30370,18800,6750,682,17218,35582,52800,53482,129202,148359,133517,77853,20027,250,4710,9360,14070,14320,32850,34810,29740,17450,4680,273119,819346,504789,1324135,1324135,1260991,1299943,1234424,1329355,1350502,7799350,213550,562440,116.7,72.1,27.4,379.7,133840,909830,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
CA,2007,7.9,42.6,132.3,77.2,78.7,184.1,182,160.8,87.4,23.7,4.4,15.7,45,27,27.8,57,40.6,25.5,14.8,5.3,2.5,21.2,69,39.6,40.1,101.2,114.5,110.6,59.3,14.9,1774.9,738.9,652.8,681.2,694.6,563.2,354.7,230.5,248.9,354.1,2090,35410,68710,104120,106210,233000,239530,196850,115680,31350,1180,13000,23390,36390,37560,72120,53430,31210,19530,6980,663,17592,35825,53417,54080,128059,150629,135432,78489,19725,250,4820,9500,14320,14570,32820,35470,30210,17650,4640,265766,830407,519197,1349604,1349604,1265950,1315736,1224203,1324022,1324229,7803744,220840,566414,118.2,72.6,28.3,389.9,135370,922620,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
CA,2008,7.3,40.6,122.4,73,74.5,174.1,175.2,156.8,85.8,24.2,4.1,14.4,41.2,25.1,25.8,54.1,38.8,24.8,14.2,5,2.4,20.7,64.2,37.9,38.4,95.4,110.5,108,58.5,15.5,1725.5,698.4,643,661.2,673.9,567.2,350.9,229.3,242.3,323.5,1940,33500,66200,99700,101640,223140,233390,192670,112890,31540,1080,11890,22320,34200,35280,69390,51630,30420,18650,6560,625,17018,34712,51730,52355,122339,147157,132672,76983,20273,230,4590,9170,13770,14000,31410,34590,29580,17260,4710,263500,824052,541090,1365142,1365142,1281747,1332141,1228822,1315297,1305301,7828450,211930,551779,114.4,70.5,27.1,384.1,131550,895260,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
CA,2009,6.6,37.1,110.5,66.9,68.1,160.3,167,150.2,83.8,24.1,3.7,13.1,36.9,22.7,23.5,50.3,36.7,23.7,13.6,5.1,2.1,18.9,58.3,34.9,35.3,87.5,105.5,103.4,57.3,15.4,1784.1,691.1,633.7,652.2,665.1,575.4,347.7,229.1,238,330.4,1740,30230,61490,91710,93450,208960,223240,187550,108910,31100,980,10660,20540,31200,32180,65600,49050,29600,17730,6570,550,15419,32412,47831,48381,114005,141070,129165,74507,19892,210,4150,8540,12690,12890,29360,33120,28790,16670,4640,263307,815087,556358,1371445,1371445,1303607,1336716,1249089,1300076,1290939,7851872,200720,527020,108.7,67.1,25.6,380.9,125480,853220,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
CA,2010,5.8,32.4,101,60.3,61.4,147.9,161,146.4,83,23.9,3.4,11.4,33.1,20.2,20.9,46.5,34.7,22.7,13.1,4.9,1.7,16.5,53.8,31.7,32,80.6,102.4,101.2,57.1,15.4,2034.7,693.2,614.4,638.7,652.6,577.3,338.6,224.3,229.8,321,1490,26130,55970,82100,83580,197640,215330,186570,106070,31070,880,9230,18330,27560,28440,62170,46370,28930,16780,6420,433,13314,29835,43149,43582,107704,136936,128958,73013,20005,170,3590,7800,11390,11560,27760,32020,28680,16280,4640,258823,807510,554145,1361655,1361655,1336499,1337592,1274508,1277615,1298332,7886201,189110,510198,104,64.7,24,370.7,120950,820260,Abortion estimate based on the number of abortions among all women in the state and the proportion of abortions obtained by women of the same age nationally,2 Oct 2020
